6.424000000000000000e+03 0.000000000000000000e+00 6.038400000000000000e+04 3.692601599999999706e+01 -7.617721699999999885e+01 7.000000000000000000e+01 1.760000000000000000e+03
6.425000000000000000e+03 0.000000000000000000e+00 6.038500000000000000e+04 3.690667799999999943e+01 -7.608852000000000260e+01 1.000000000000000000e+00 1.950000000000000000e+03
6.426000000000000000e+03 0.000000000000000000e+00 6.038500000000000000e+04 3.693652800000000269e+01 -7.598375900000000627e+01 9.300000000000000000e+01 1.176000000000000000e+03
6.427000000000000000e+03 0.000000000000000000e+00 6.038500000000000000e+04 3.692601599999999706e+01 -7.617721699999999885e+01 7.000000000000000000e+01 1.760000000000000000e+03
6.428000000000000000e+03 0.000000000000000000e+00 6.039100000000000000e+04 3.698059599999999847e+01 -7.600925999999999760e+01 2.000000000000000000e+01 7.070000000000000000e+02
6.429000000000000000e+03 0.000000000000000000e+00 6.039400000000000000e+04 3.693632600000000110e+01 -7.598327700000000107e+01 9.300000000000000000e+01 1.171000000000000000e+03
6.430000000000000000e+03 0.000000000000000000e+00 6.039500000000000000e+04 3.690667599999999737e+01 -7.608851699999999596e+01 1.000000000000000000e+00 1.784000000000000000e+03
6.431000000000000000e+03 0.000000000000000000e+00 6.039500000000000000e+04 3.692561599999999800e+01 -7.617719999999999914e+01 8.000000000000000000e+01 1.780000000000000000e+03
6.432000000000000000e+03 0.000000000000000000e+00 6.040000000000000000e+04 3.700344499999999925e+01 -7.619970999999999606e+01 6.800000000000000000e+01 3.448000000000000000e+03
6.433000000000000000e+03 0.000000000000000000e+00 6.040200000000000000e+04 3.698062999999999789e+01 -7.600913400000000308e+01 2.000000000000000000e+01 7.310000000000000000e+02
6.434000000000000000e+03 0.000000000000000000e+00 6.040500000000000000e+04 3.692523299999999864e+01 -7.617719999999999914e+01 7.000000000000000000e+01 1.800000000000000000e+03
6.435000000000000000e+03 0.000000000000000000e+00 6.040600000000000000e+04 3.690667499999999990e+01 -7.608851500000000101e+01 1.000000000000000000e+00 1.831000000000000000e+03
6.436000000000000000e+03 0.000000000000000000e+00 6.040600000000000000e+04 3.693610999999999933e+01 -7.598274200000000178e+01 9.400000000000000000e+01 1.166000000000000000e+03
6.437000000000000000e+03 0.000000000000000000e+00 6.040700000000000000e+04 3.700479800000000097e+01 -7.626621000000000095e+01 6.800000000000000000e+01 2.554000000000000000e+03
6.438000000000000000e+03 0.000000000000000000e+00 6.041200000000000000e+04 3.698065299999999667e+01 -7.600901399999999342e+01 2.000000000000000000e+01 7.750000000000000000e+02
6.439000000000000000e+03 0.000000000000000000e+00 6.041300000000000000e+04 3.690683500000000095e+01 -7.608884899999999618e+01 1.000000000000000000e+00 1.675000000000000000e+03
6.440000000000000000e+03 0.000000000000000000e+00 6.041400000000000000e+04 3.693595299999999781e+01 -7.598235699999999326e+01 9.400000000000000000e+01 1.167000000000000000e+03
6.441000000000000000e+03 0.000000000000000000e+00 6.041400000000000000e+04 3.692490000000000094e+01 -7.617719999999999914e+01 8.000000000000000000e+01 1.780000000000000000e+03
6.442000000000000000e+03 0.000000000000000000e+00 6.041600000000000000e+04 3.690667299999999784e+01 -7.608851500000000101e+01 1.000000000000000000e+00 1.818000000000000000e+03
6.443000000000000000e+03 0.000000000000000000e+00 6.042100000000000000e+04 3.698067600000000255e+01 -7.600890699999999356e+01 2.000000000000000000e+01 7.420000000000000000e+02
6.444000000000000000e+03 0.000000000000000000e+00 6.042200000000000000e+04 3.690683500000000095e+01 -7.608884899999999618e+01 1.000000000000000000e+00 2.067000000000000000e+03
6.445000000000000000e+03 0.000000000000000000e+00 6.042400000000000000e+04 3.693574000000000268e+01 -7.598182500000000061e+01 9.400000000000000000e+01 1.167000000000000000e+03
6.446000000000000000e+03 0.000000000000000000e+00 6.042400000000000000e+04 3.692456599999999867e+01 -7.617719999999999914e+01 8.000000000000000000e+01 1.800000000000000000e+03
6.447000000000000000e+03 0.000000000000000000e+00 6.042500000000000000e+04 3.693574000000000268e+01 -7.598182500000000061e+01 9.400000000000000000e+01 1.167000000000000000e+03
6.448000000000000000e+03 0.000000000000000000e+00 6.042600000000000000e+04 3.690667299999999784e+01 -7.608851500000000101e+01 1.000000000000000000e+00 1.958000000000000000e+03
6.449000000000000000e+03 0.000000000000000000e+00 6.043100000000000000e+04 3.698070599999999786e+01 -7.600877400000000250e+01 2.200000000000000000e+01 7.640000000000000000e+02
6.450000000000000000e+03 0.000000000000000000e+00 6.043300000000000000e+04 3.700445299999999804e+01 -7.619998999999999967e+01 6.900000000000000000e+01 3.409000000000000000e+03
6.451000000000000000e+03 0.000000000000000000e+00 6.043400000000000000e+04 3.693553800000000109e+01 -7.598134199999999794e+01 9.400000000000000000e+01 1.169000000000000000e+03
6.452000000000000000e+03 0.000000000000000000e+00 6.043500000000000000e+04 3.692418299999999931e+01 -7.617719999999999914e+01 7.000000000000000000e+01 1.820000000000000000e+03
6.453000000000000000e+03 0.000000000000000000e+00 6.043800000000000000e+04 3.700458100000000172e+01 -7.626743199999999945e+01 6.900000000000000000e+01 2.586000000000000000e+03
6.454000000000000000e+03 0.000000000000000000e+00 6.043900000000000000e+04 3.700458100000000172e+01 -7.626743199999999945e+01 6.900000000000000000e+01 2.586000000000000000e+03
6.455000000000000000e+03 0.000000000000000000e+00 6.044100000000000000e+04 3.698073000000000121e+01 -7.600864699999999630e+01 2.200000000000000000e+01 7.390000000000000000e+02
6.456000000000000000e+03 0.000000000000000000e+00 6.044300000000000000e+04 3.690683500000000095e+01 -7.608884999999999366e+01 1.000000000000000000e+00 1.167000000000000000e+03
6.457000000000000000e+03 0.000000000000000000e+00 6.044500000000000000e+04 3.690667599999999737e+01 -7.608851699999999596e+01 1.000000000000000000e+00 1.900000000000000000e+03
6.458000000000000000e+03 0.000000000000000000e+00 6.044500000000000000e+04 3.692385000000000161e+01 -7.617723399999999856e+01 7.000000000000000000e+01 1.840000000000000000e+03
6.459000000000000000e+03 0.000000000000000000e+00 6.045100000000000000e+04 3.698075999999999652e+01 -7.600850699999999449e+01 2.400000000000000000e+01 7.440000000000000000e+02
6.460000000000000000e+03 0.000000000000000000e+00 6.045100000000000000e+04 3.690683500000000095e+01 -7.608885200000000282e+01 0.000000000000000000e+00 1.535000000000000000e+03
6.461000000000000000e+03 0.000000000000000000e+00 6.045400000000000000e+04 3.693513000000000090e+01 -7.598036399999999446e+01 9.400000000000000000e+01 1.168000000000000000e+03
6.462000000000000000e+03 0.000000000000000000e+00 6.045500000000000000e+04 3.693513000000000090e+01 -7.598036399999999446e+01 9.400000000000000000e+01 1.168000000000000000e+03
6.463000000000000000e+03 0.000000000000000000e+00 6.045500000000000000e+04 3.692351599999999934e+01 -7.617725000000000080e+01 6.000000000000000000e+01 1.820000000000000000e+03
6.464000000000000000e+03 0.000000000000000000e+00 6.045600000000000000e+04 3.690667599999999737e+01 -7.608851900000000512e+01 1.000000000000000000e+00 1.839000000000000000e+03
6.465000000000000000e+03 0.000000000000000000e+00 6.045600000000000000e+04 3.692351599999999934e+01 -7.617725000000000080e+01 6.000000000000000000e+01 1.820000000000000000e+03
6.466000000000000000e+03 0.000000000000000000e+00 6.046100000000000000e+04 3.700528500000000065e+01 -7.620035500000000184e+01 6.700000000000000000e+01 3.400000000000000000e+03
6.467000000000000000e+03 0.000000000000000000e+00 6.046200000000000000e+04 3.698078999999999894e+01 -7.600835399999999709e+01 2.400000000000000000e+01 7.620000000000000000e+02
6.468000000000000000e+03 0.000000000000000000e+00 6.046500000000000000e+04 3.692321599999999648e+01 -7.617726700000000051e+01 6.000000000000000000e+01 1.820000000000000000e+03
6.469000000000000000e+03 0.000000000000000000e+00 6.046600000000000000e+04 3.690667599999999737e+01 -7.608852000000000260e+01 1.000000000000000000e+00 2.009000000000000000e+03
6.470000000000000000e+03 0.000000000000000000e+00 6.046800000000000000e+04 3.700434299999999865e+01 -7.626856399999999780e+01 7.100000000000000000e+01 2.534000000000000000e+03
6.471000000000000000e+03 0.000000000000000000e+00 6.047200000000000000e+04 3.698082000000000136e+01 -7.600821399999999528e+01 2.600000000000000000e+01 7.640000000000000000e+02
6.472000000000000000e+03 0.000000000000000000e+00 6.047300000000000000e+04 3.690683599999999842e+01 -7.608885200000000282e+01 1.000000000000000000e+00 2.059000000000000000e+03
6.473000000000000000e+03 0.000000000000000000e+00 6.047400000000000000e+04 3.692296600000000240e+01 -7.617728400000000022e+01 6.000000000000000000e+01 1.860000000000000000e+03
6.474000000000000000e+03 0.000000000000000000e+00 6.047500000000000000e+04 3.690667799999999943e+01 -7.608852000000000260e+01 1.000000000000000000e+00 1.547000000000000000e+03
6.475000000000000000e+03 0.000000000000000000e+00 6.047600000000000000e+04 3.690667799999999943e+01 -7.608852000000000260e+01 1.000000000000000000e+00 1.547000000000000000e+03
6.476000000000000000e+03 0.000000000000000000e+00 6.048100000000000000e+04 3.698084300000000013e+01 -7.600808000000000675e+01 2.500000000000000000e+01 7.660000000000000000e+02
6.477000000000000000e+03 0.000000000000000000e+00 6.048200000000000000e+04 3.690683800000000048e+01 -7.608885200000000282e+01 1.000000000000000000e+00 1.320000000000000000e+03
6.478000000000000000e+03 0.000000000000000000e+00 6.048400000000000000e+04 3.692271600000000120e+01 -7.617731700000000217e+01 5.000000000000000000e+01 1.860000000000000000e+03
6.479000000000000000e+03 0.000000000000000000e+00 6.048600000000000000e+04 3.690667799999999943e+01 -7.608852000000000260e+01 1.000000000000000000e+00 1.805000000000000000e+03
6.480000000000000000e+03 0.000000000000000000e+00 6.049100000000000000e+04 3.698087600000000208e+01 -7.600793400000000588e+01 2.400000000000000000e+01 7.540000000000000000e+02
6.481000000000000000e+03 0.000000000000000000e+00 6.049200000000000000e+04 3.700620099999999724e+01 -7.620076000000000249e+01 6.700000000000000000e+01 3.376000000000000000e+03
6.482000000000000000e+03 0.000000000000000000e+00 6.049500000000000000e+04 3.692243299999999806e+01 -7.617736700000000383e+01 5.000000000000000000e+01 1.860000000000000000e+03
6.483000000000000000e+03 0.000000000000000000e+00 6.049700000000000000e+04 3.700405299999999897e+01 -7.626972899999999811e+01 7.100000000000000000e+01 2.538000000000000000e+03
6.484000000000000000e+03 0.000000000000000000e+00 6.050100000000000000e+04 3.698089999999999833e+01 -7.600779400000000408e+01 2.700000000000000000e+01 7.670000000000000000e+02
6.485000000000000000e+03 0.000000000000000000e+00 6.050200000000000000e+04 3.690684100000000001e+01 -7.608885200000000282e+01 1.000000000000000000e+00 2.260000000000000000e+03
6.486000000000000000e+03 0.000000000000000000e+00 6.050400000000000000e+04 3.692221599999999881e+01 -7.617740000000000578e+01 5.000000000000000000e+01 1.870000000000000000e+03
6.487000000000000000e+03 0.000000000000000000e+00 6.050500000000000000e+04 3.690668000000000148e+01 -7.608852000000000260e+01 1.000000000000000000e+00 2.011000000000000000e+03
6.488000000000000000e+03 0.000000000000000000e+00 6.051200000000000000e+04 3.698093000000000075e+01 -7.600763399999999592e+01 2.900000000000000000e+01 7.860000000000000000e+02
6.489000000000000000e+03 0.000000000000000000e+00 6.051200000000000000e+04 3.690684100000000001e+01 -7.608885399999999777e+01 1.000000000000000000e+00 1.945000000000000000e+03
6.490000000000000000e+03 0.000000000000000000e+00 6.051500000000000000e+04 3.690668000000000148e+01 -7.608852000000000260e+01 1.000000000000000000e+00 1.994000000000000000e+03
6.491000000000000000e+03 0.000000000000000000e+00 6.051500000000000000e+04 3.692191600000000307e+01 -7.617743400000000520e+01 5.000000000000000000e+01 1.870000000000000000e+03
6.492000000000000000e+03 0.000000000000000000e+00 6.051600000000000000e+04 3.690668000000000148e+01 -7.608852000000000260e+01 1.000000000000000000e+00 1.994000000000000000e+03
6.493000000000000000e+03 0.000000000000000000e+00 6.052100000000000000e+04 3.700706999999999880e+01 -7.620113399999999615e+01 6.700000000000000000e+01 3.413000000000000000e+03
6.494000000000000000e+03 0.000000000000000000e+00 6.052200000000000000e+04 3.698095599999999905e+01 -7.600746700000000544e+01 2.700000000000000000e+01 7.780000000000000000e+02
6.495000000000000000e+03 0.000000000000000000e+00 6.052200000000000000e+04 3.700706999999999880e+01 -7.620113399999999615e+01 6.700000000000000000e+01 3.413000000000000000e+03
6.496000000000000000e+03 0.000000000000000000e+00 6.052500000000000000e+04 3.692166600000000187e+01 -7.617748400000000686e+01 5.000000000000000000e+01 1.870000000000000000e+03
6.497000000000000000e+03 0.000000000000000000e+00 6.052600000000000000e+04 3.690668099999999896e+01 -7.608852000000000260e+01 1.000000000000000000e+00 2.163000000000000000e+03
6.498000000000000000e+03 0.000000000000000000e+00 6.053000000000000000e+04 3.698097599999999829e+01 -7.600733999999999924e+01 2.700000000000000000e+01 7.580000000000000000e+02
6.499000000000000000e+03 0.000000000000000000e+00 6.053100000000000000e+04 3.698097599999999829e+01 -7.600733999999999924e+01 2.700000000000000000e+01 7.580000000000000000e+02
6.500000000000000000e+03 0.000000000000000000e+00 6.053100000000000000e+04 3.700375300000000323e+01 -7.627108400000000188e+01 7.100000000000000000e+01 2.558000000000000000e+03
6.501000000000000000e+03 0.000000000000000000e+00 6.053300000000000000e+04 3.690684499999999701e+01 -7.608885700000000440e+01 1.000000000000000000e+00 1.845000000000000000e+03
6.502000000000000000e+03 0.000000000000000000e+00 6.053400000000000000e+04 3.692148300000000205e+01 -7.617751699999999460e+01 5.000000000000000000e+01 1.880000000000000000e+03
6.503000000000000000e+03 0.000000000000000000e+00 6.053500000000000000e+04 3.690668300000000102e+01 -7.608852000000000260e+01 0.000000000000000000e+00 1.981000000000000000e+03
6.504000000000000000e+03 0.000000000000000000e+00 6.053500000000000000e+04 3.692148300000000205e+01 -7.617751699999999460e+01 5.000000000000000000e+01 1.880000000000000000e+03
6.505000000000000000e+03 0.000000000000000000e+00 6.053600000000000000e+04 3.690668300000000102e+01 -7.608852000000000260e+01 0.000000000000000000e+00 1.981000000000000000e+03
6.506000000000000000e+03 0.000000000000000000e+00 6.054100000000000000e+04 3.698100600000000071e+01 -7.600716699999999548e+01 2.800000000000000000e+01 7.900000000000000000e+02
6.507000000000000000e+03 0.000000000000000000e+00 6.054200000000000000e+04 3.690684600000000160e+01 -7.608885899999999936e+01 1.000000000000000000e+00 1.601000000000000000e+03
6.508000000000000000e+03 0.000000000000000000e+00 6.054500000000000000e+04 3.692121600000000115e+01 -7.617756699999999626e+01 5.000000000000000000e+01 1.890000000000000000e+03
6.509000000000000000e+03 0.000000000000000000e+00 6.054600000000000000e+04 3.690668300000000102e+01 -7.608851900000000512e+01 1.000000000000000000e+00 2.021000000000000000e+03
6.510000000000000000e+03 0.000000000000000000e+00 6.054600000000000000e+04 3.692121600000000115e+01 -7.617756699999999626e+01 5.000000000000000000e+01 1.890000000000000000e+03
6.511000000000000000e+03 0.000000000000000000e+00 6.055100000000000000e+04 3.698102999999999696e+01 -7.600699400000000594e+01 3.100000000000000000e+01 8.040000000000000000e+02
6.512000000000000000e+03 0.000000000000000000e+00 6.055100000000000000e+04 3.700798499999999791e+01 -7.620144500000000676e+01 6.800000000000000000e+01 3.531000000000000000e+03
6.513000000000000000e+03 0.000000000000000000e+00 6.055500000000000000e+04 3.692096599999999995e+01 -7.617763399999999763e+01 5.000000000000000000e+01 1.900000000000000000e+03
6.514000000000000000e+03 0.000000000000000000e+00 6.055700000000000000e+04 3.700354600000000005e+01 -7.627209000000000572e+01 7.200000000000000000e+01 2.545000000000000000e+03
6.515000000000000000e+03 0.000000000000000000e+00 6.056100000000000000e+04 3.698105600000000237e+01 -7.600682000000000471e+01 2.800000000000000000e+01 8.000000000000000000e+02
6.516000000000000000e+03 0.000000000000000000e+00 6.056200000000000000e+04 3.690684499999999701e+01 -7.608885899999999936e+01 1.000000000000000000e+00 1.827000000000000000e+03
6.517000000000000000e+03 0.000000000000000000e+00 6.056400000000000000e+04 3.692074999999999818e+01 -7.617768399999999929e+01 5.000000000000000000e+01 1.880000000000000000e+03
6.518000000000000000e+03 0.000000000000000000e+00 6.056500000000000000e+04 3.690668300000000102e+01 -7.608851900000000512e+01 1.000000000000000000e+00 1.880000000000000000e+03
6.519000000000000000e+03 0.000000000000000000e+00 6.057100000000000000e+04 3.698108299999999815e+01 -7.600665399999999750e+01 3.100000000000000000e+01 8.000000000000000000e+02
6.520000000000000000e+03 0.000000000000000000e+00 6.057100000000000000e+04 3.690684499999999701e+01 -7.608885999999999683e+01 1.000000000000000000e+00 1.733000000000000000e+03
6.521000000000000000e+03 0.000000000000000000e+00 6.057500000000000000e+04 3.692048299999999728e+01 -7.617771700000000124e+01 4.000000000000000000e+01 1.850000000000000000e+03
6.522000000000000000e+03 0.000000000000000000e+00 6.057600000000000000e+04 3.690668300000000102e+01 -7.608851699999999596e+01 1.000000000000000000e+00 2.025000000000000000e+03
6.523000000000000000e+03 0.000000000000000000e+00 6.058200000000000000e+04 3.698111300000000057e+01 -7.600646700000000067e+01 3.100000000000000000e+01 7.780000000000000000e+02
6.524000000000000000e+03 0.000000000000000000e+00 6.058300000000000000e+04 3.700894799999999663e+01 -7.620180399999999565e+01 6.800000000000000000e+01 3.335000000000000000e+03
6.525000000000000000e+03 0.000000000000000000e+00 6.058500000000000000e+04 3.692029999999999745e+01 -7.617773400000000095e+01 4.000000000000000000e+01 1.840000000000000000e+03
6.526000000000000000e+03 0.000000000000000000e+00 6.058600000000000000e+04 3.690668500000000307e+01 -7.608851699999999596e+01 1.000000000000000000e+00 1.975000000000000000e+03
6.527000000000000000e+03 0.000000000000000000e+00 6.058900000000000000e+04 3.700327599999999961e+01 -7.627339999999999520e+01 6.900000000000000000e+01 2.556000000000000000e+03
6.528000000000000000e+03 0.000000000000000000e+00 6.059000000000000000e+04 3.698113299999999981e+01 -7.600632699999999886e+01 3.000000000000000000e+01 7.960000000000000000e+02
6.529000000000000000e+03 0.000000000000000000e+00 6.059100000000000000e+04 3.698113299999999981e+01 -7.600632699999999886e+01 3.000000000000000000e+01 7.960000000000000000e+02
6.530000000000000000e+03 0.000000000000000000e+00 6.059300000000000000e+04 3.690684300000000206e+01 -7.608885899999999936e+01 1.000000000000000000e+00 2.259000000000000000e+03
6.531000000000000000e+03 0.000000000000000000e+00 6.059400000000000000e+04 3.692008299999999821e+01 -7.617775000000000318e+01 4.000000000000000000e+01 1.820000000000000000e+03
6.532000000000000000e+03 0.000000000000000000e+00 6.059500000000000000e+04 3.690668600000000055e+01 -7.608851699999999596e+01 1.000000000000000000e+00 1.961000000000000000e+03
6.533000000000000000e+03 0.000000000000000000e+00 6.059500000000000000e+04 3.692008299999999821e+01 -7.617775000000000318e+01 4.000000000000000000e+01 1.820000000000000000e+03
6.534000000000000000e+03 0.000000000000000000e+00 6.059600000000000000e+04 3.690668600000000055e+01 -7.608851699999999596e+01 1.000000000000000000e+00 1.961000000000000000e+03
6.535000000000000000e+03 0.000000000000000000e+00 6.060100000000000000e+04 3.698116000000000270e+01 -7.600614000000000203e+01 2.900000000000000000e+01 7.970000000000000000e+02
6.536000000000000000e+03 0.000000000000000000e+00 6.060200000000000000e+04 3.690684300000000206e+01 -7.608885899999999936e+01 1.000000000000000000e+00 1.905000000000000000e+03
6.537000000000000000e+03 0.000000000000000000e+00 6.060500000000000000e+04 3.690668800000000260e+01 -7.608852000000000260e+01 1.000000000000000000e+00 1.870000000000000000e+03
6.538000000000000000e+03 0.000000000000000000e+00 6.060500000000000000e+04 3.691983299999999701e+01 -7.617776700000000289e+01 4.000000000000000000e+01 1.810000000000000000e+03
6.539000000000000000e+03 0.000000000000000000e+00 6.061100000000000000e+04 3.698118600000000100e+01 -7.600596699999999828e+01 3.100000000000000000e+01 7.870000000000000000e+02
6.540000000000000000e+03 0.000000000000000000e+00 6.061100000000000000e+04 3.700975999999999999e+01 -7.620225200000000143e+01 6.800000000000000000e+01 3.365000000000000000e+03
6.541000000000000000e+03 0.000000000000000000e+00 6.061500000000000000e+04 3.691960000000000264e+01 -7.617776700000000289e+01 4.000000000000000000e+01 1.780000000000000000e+03
6.542000000000000000e+03 0.000000000000000000e+00 6.061700000000000000e+04 3.700305300000000130e+01 -7.627444500000000005e+01 6.700000000000000000e+01 2.573000000000000000e+03
6.543000000000000000e+03 0.000000000000000000e+00 6.062100000000000000e+04 3.698120999999999725e+01 -7.600578699999999799e+01 3.100000000000000000e+01 7.990000000000000000e+02
6.544000000000000000e+03 0.000000000000000000e+00 6.062200000000000000e+04 3.690684000000000253e+01 -7.608885700000000440e+01 2.000000000000000000e+00 2.463000000000000000e+03
6.545000000000000000e+03 0.000000000000000000e+00 6.062300000000000000e+04 3.691944999999999766e+01 -7.617776700000000289e+01 4.000000000000000000e+01 1.770000000000000000e+03
6.546000000000000000e+03 0.000000000000000000e+00 6.062500000000000000e+04 3.690669100000000213e+01 -7.608852400000000671e+01 1.000000000000000000e+00 1.967000000000000000e+03
6.547000000000000000e+03 0.000000000000000000e+00 6.063100000000000000e+04 3.698123999999999967e+01 -7.600560699999999770e+01 3.200000000000000000e+01 7.830000000000000000e+02
6.548000000000000000e+03 0.000000000000000000e+00 6.063300000000000000e+04 3.690684000000000253e+01 -7.608885700000000440e+01 1.000000000000000000e+00 1.737000000000000000e+03
6.549000000000000000e+03 0.000000000000000000e+00 6.063500000000000000e+04 3.691918299999999675e+01 -7.617773400000000095e+01 4.000000000000000000e+01 1.740000000000000000e+03
6.550000000000000000e+03 0.000000000000000000e+00 6.063600000000000000e+04 3.690669299999999708e+01 -7.608852500000000418e+01 1.000000000000000000e+00 1.802000000000000000e+03
6.551000000000000000e+03 0.000000000000000000e+00 6.064000000000000000e+04 3.701063500000000062e+01 -7.620260199999999884e+01 6.900000000000000000e+01 3.427000000000000000e+03
6.552000000000000000e+03 0.000000000000000000e+00 6.064200000000000000e+04 3.698126599999999797e+01 -7.600542000000000087e+01 2.900000000000000000e+01 7.860000000000000000e+02
6.553000000000000000e+03 0.000000000000000000e+00 6.064500000000000000e+04 3.691896599999999751e+01 -7.617770000000000152e+01 4.000000000000000000e+01 1.720000000000000000e+03
6.554000000000000000e+03 0.000000000000000000e+00 6.064600000000000000e+04 3.690669299999999708e+01 -7.608852699999999913e+01 1.000000000000000000e+00 2.076000000000000000e+03
6.555000000000000000e+03 0.000000000000000000e+00 6.064800000000000000e+04 3.700283100000000047e+01 -7.627560200000000634e+01 6.600000000000000000e+01 2.562000000000000000e+03
6.556000000000000000e+03 0.000000000000000000e+00 6.065000000000000000e+04 3.698128599999999722e+01 -7.600527400000000000e+01 3.100000000000000000e+01 7.930000000000000000e+02
6.557000000000000000e+03 0.000000000000000000e+00 6.065300000000000000e+04 3.690683800000000048e+01 -7.608885700000000440e+01 1.000000000000000000e+00 1.713000000000000000e+03
6.558000000000000000e+03 0.000000000000000000e+00 6.065400000000000000e+04 3.691875000000000284e+01 -7.617764999999999986e+01 4.000000000000000000e+01 1.690000000000000000e+03
6.559000000000000000e+03 0.000000000000000000e+00 6.065600000000000000e+04 3.690669299999999708e+01 -7.608852899999999408e+01 1.000000000000000000e+00 1.951000000000000000e+03
6.560000000000000000e+03 0.000000000000000000e+00 6.066100000000000000e+04 3.698131300000000010e+01 -7.600508000000000663e+01 3.100000000000000000e+01 8.000000000000000000e+02
6.561000000000000000e+03 0.000000000000000000e+00 6.066200000000000000e+04 3.690683800000000048e+01 -7.608885700000000440e+01 1.000000000000000000e+00 1.889000000000000000e+03
6.562000000000000000e+03 0.000000000000000000e+00 6.066500000000000000e+04 3.690669299999999708e+01 -7.608853000000000577e+01 1.000000000000000000e+00 1.899000000000000000e+03
6.563000000000000000e+03 0.000000000000000000e+00 6.066500000000000000e+04 3.691851599999999678e+01 -7.617759999999999820e+01 4.000000000000000000e+01 1.650000000000000000e+03
6.564000000000000000e+03 0.000000000000000000e+00 6.066900000000000000e+04 3.701150299999999760e+01 -7.620297899999999913e+01 6.700000000000000000e+01 3.399000000000000000e+03
6.565000000000000000e+03 0.000000000000000000e+00 6.067100000000000000e+04 3.698133299999999934e+01 -7.600490000000000634e+01 3.000000000000000000e+01 8.250000000000000000e+02
6.566000000000000000e+03 0.000000000000000000e+00 6.067500000000000000e+04 3.691828300000000240e+01 -7.617753399999999431e+01 4.000000000000000000e+01 1.640000000000000000e+03
6.567000000000000000e+03 0.000000000000000000e+00 6.067600000000000000e+04 3.690669100000000213e+01 -7.608853000000000577e+01 1.000000000000000000e+00 1.761000000000000000e+03
6.568000000000000000e+03 0.000000000000000000e+00 6.067900000000000000e+04 3.700259299999999740e+01 -7.627679500000000701e+01 6.600000000000000000e+01 2.564000000000000000e+03
6.569000000000000000e+03 0.000000000000000000e+00 6.068100000000000000e+04 3.698135599999999812e+01 -7.600473399999999913e+01 3.100000000000000000e+01 8.170000000000000000e+02
6.570000000000000000e+03 0.000000000000000000e+00 6.068200000000000000e+04 3.690684000000000253e+01 -7.608885700000000440e+01 1.000000000000000000e+00 1.951000000000000000e+03
6.571000000000000000e+03 0.000000000000000000e+00 6.068400000000000000e+04 3.691813299999999742e+01 -7.617748400000000686e+01 4.000000000000000000e+01 1.630000000000000000e+03
6.572000000000000000e+03 0.000000000000000000e+00 6.068500000000000000e+04 3.690669100000000213e+01 -7.608853000000000577e+01 1.000000000000000000e+00 1.970000000000000000e+03
6.573000000000000000e+03 0.000000000000000000e+00 6.069100000000000000e+04 3.698137599999999736e+01 -7.600455999999999790e+01 2.800000000000000000e+01 8.060000000000000000e+02
6.574000000000000000e+03 0.000000000000000000e+00 6.069300000000000000e+04 3.690684100000000001e+01 -7.608885700000000440e+01 1.000000000000000000e+00 1.962000000000000000e+03
6.575000000000000000e+03 0.000000000000000000e+00 6.069500000000000000e+04 3.691788300000000334e+01 -7.617738400000000354e+01 4.000000000000000000e+01 1.650000000000000000e+03
6.576000000000000000e+03 0.000000000000000000e+00 6.069600000000000000e+04 3.690668999999999755e+01 -7.608852699999999913e+01 1.000000000000000000e+00 1.887000000000000000e+03
6.577000000000000000e+03 0.000000000000000000e+00 6.070100000000000000e+04 3.698139599999999660e+01 -7.600438699999999415e+01 2.900000000000000000e+01 7.930000000000000000e+02
6.578000000000000000e+03 0.000000000000000000e+00 6.070200000000000000e+04 3.690684100000000001e+01 -7.608885700000000440e+01 1.000000000000000000e+00 1.845000000000000000e+03
6.579000000000000000e+03 0.000000000000000000e+00 6.070500000000000000e+04 3.691768299999999670e+01 -7.617731700000000217e+01 4.000000000000000000e+01 1.650000000000000000e+03
6.580000000000000000e+03 0.000000000000000000e+00 6.070600000000000000e+04 3.690668800000000260e+01 -7.608852400000000671e+01 1.000000000000000000e+00 1.987000000000000000e+03
6.581000000000000000e+03 0.000000000000000000e+00 6.070800000000000000e+04 3.700239599999999740e+01 -7.627784699999999418e+01 6.600000000000000000e+01 2.583000000000000000e+03
6.582000000000000000e+03 0.000000000000000000e+00 6.071000000000000000e+04 3.698141600000000295e+01 -7.600423399999999674e+01 2.900000000000000000e+01 7.960000000000000000e+02
6.583000000000000000e+03 0.000000000000000000e+00 6.071300000000000000e+04 3.690684300000000206e+01 -7.608885700000000440e+01 1.000000000000000000e+00 1.877000000000000000e+03
6.584000000000000000e+03 0.000000000000000000e+00 6.071400000000000000e+04 3.691746599999999745e+01 -7.617725000000000080e+01 4.000000000000000000e+01 1.650000000000000000e+03
6.585000000000000000e+03 0.000000000000000000e+00 6.071600000000000000e+04 3.690668600000000055e+01 -7.608852199999999755e+01 1.000000000000000000e+00 1.974000000000000000e+03
6.586000000000000000e+03 0.000000000000000000e+00 6.072100000000000000e+04 3.698144299999999873e+01 -7.600404699999999991e+01 3.100000000000000000e+01 8.120000000000000000e+02
6.587000000000000000e+03 0.000000000000000000e+00 6.072200000000000000e+04 3.690684300000000206e+01 -7.608885899999999936e+01 1.000000000000000000e+00 1.934000000000000000e+03
