2.626000000000000000e+03 1.000220000000000000e+05 6.162100000000000000e+04 3.700192299999999790e+01 -7.629083900000000540e+01 1.260000000000000000e+02 2.465000000000000000e+03
2.627000000000000000e+03 1.000260000000000000e+05 6.162300000000000000e+04 3.699670799999999815e+01 -7.621019200000000637e+01 5.100000000000000000e+01 1.109000000000000000e+03
2.628000000000000000e+03 1.000280000000000000e+05 6.162400000000000000e+04 3.704147999999999996e+01 -7.606896000000000413e+01 1.660000000000000000e+02 3.218000000000000000e+03
2.629000000000000000e+03 1.000270000000000000e+05 6.162500000000000000e+04 3.700665000000000049e+01 -7.623433400000000404e+01 1.560000000000000000e+02 2.890000000000000000e+03
2.630000000000000000e+03 1.000280000000000000e+05 6.162500000000000000e+04 3.704147999999999996e+01 -7.606896000000000413e+01 1.660000000000000000e+02 3.218000000000000000e+03
2.631000000000000000e+03 1.000270000000000000e+05 6.163000000000000000e+04 3.700678299999999865e+01 -7.623483400000000643e+01 1.560000000000000000e+02 2.900000000000000000e+03
2.632000000000000000e+03 1.000220000000000000e+05 6.163100000000000000e+04 3.700168599999999941e+01 -7.629151000000000238e+01 1.260000000000000000e+02 2.461000000000000000e+03
2.633000000000000000e+03 1.000280000000000000e+05 6.163100000000000000e+04 3.704190499999999986e+01 -7.606937200000000132e+01 1.660000000000000000e+02 3.220000000000000000e+03
2.634000000000000000e+03 1.000260000000000000e+05 6.163400000000000000e+04 3.699661799999999801e+01 -7.620988400000000240e+01 5.100000000000000000e+01 1.090000000000000000e+03
2.635000000000000000e+03 1.000270000000000000e+05 6.163600000000000000e+04 3.700691599999999681e+01 -7.623524999999999352e+01 1.560000000000000000e+02 2.900000000000000000e+03
2.636000000000000000e+03 1.000280000000000000e+05 6.163700000000000000e+04 3.704227099999999950e+01 -7.606972899999999527e+01 1.660000000000000000e+02 3.218000000000000000e+03
2.637000000000000000e+03 1.000220000000000000e+05 6.164100000000000000e+04 3.700139599999999973e+01 -7.629231199999999546e+01 1.260000000000000000e+02 2.456000000000000000e+03
2.638000000000000000e+03 1.000220000000000000e+05 6.164200000000000000e+04 3.700139599999999973e+01 -7.629231199999999546e+01 1.260000000000000000e+02 2.456000000000000000e+03
2.639000000000000000e+03 1.000260000000000000e+05 6.164300000000000000e+04 3.699654499999999757e+01 -7.620963199999999915e+01 5.100000000000000000e+01 1.094000000000000000e+03
2.640000000000000000e+03 1.000270000000000000e+05 6.164300000000000000e+04 3.700708300000000150e+01 -7.623583399999999699e+01 1.560000000000000000e+02 2.900000000000000000e+03
2.641000000000000000e+03 1.000280000000000000e+05 6.164300000000000000e+04 3.704263799999999662e+01 -7.607008700000000090e+01 1.660000000000000000e+02 3.219000000000000000e+03
2.642000000000000000e+03 1.000270000000000000e+05 6.164900000000000000e+04 3.700723299999999938e+01 -7.623633399999999938e+01 1.560000000000000000e+02 2.890000000000000000e+03
2.643000000000000000e+03 1.000280000000000000e+05 6.164900000000000000e+04 3.704299999999999926e+01 -7.607044199999999989e+01 1.660000000000000000e+02 3.219000000000000000e+03
2.644000000000000000e+03 1.000220000000000000e+05 6.165000000000000000e+04 3.700120100000000178e+01 -7.629284499999999980e+01 1.270000000000000000e+02 2.454000000000000000e+03
2.645000000000000000e+03 1.000260000000000000e+05 6.165300000000000000e+04 3.699646299999999854e+01 -7.620934900000000312e+01 5.100000000000000000e+01 1.085000000000000000e+03
2.646000000000000000e+03 1.000280000000000000e+05 6.165400000000000000e+04 3.704330099999999959e+01 -7.607074000000000069e+01 1.650000000000000000e+02 3.218000000000000000e+03
2.647000000000000000e+03 1.000270000000000000e+05 6.165500000000000000e+04 3.700738299999999725e+01 -7.623685000000000400e+01 1.560000000000000000e+02 2.890000000000000000e+03
2.648000000000000000e+03 1.000280000000000000e+05 6.166000000000000000e+04 3.704366799999999671e+01 -7.607108900000000062e+01 1.650000000000000000e+02 3.223000000000000000e+03
2.649000000000000000e+03 1.000220000000000000e+05 6.166100000000000000e+04 3.700092999999999677e+01 -7.629357899999999404e+01 1.270000000000000000e+02 2.450000000000000000e+03
2.650000000000000000e+03 1.000270000000000000e+05 6.166100000000000000e+04 3.700751600000000252e+01 -7.623735000000000639e+01 1.560000000000000000e+02 2.890000000000000000e+03
2.651000000000000000e+03 1.000270000000000000e+05 6.166600000000000000e+04 3.700763299999999845e+01 -7.623776700000000517e+01 1.560000000000000000e+02 2.890000000000000000e+03
2.652000000000000000e+03 1.000280000000000000e+05 6.166600000000000000e+04 3.704403500000000093e+01 -7.607144700000000626e+01 1.650000000000000000e+02 3.218000000000000000e+03
2.653000000000000000e+03 1.000220000000000000e+05 6.167000000000000000e+04 3.700070000000000192e+01 -7.629416999999999405e+01 1.270000000000000000e+02 2.448000000000000000e+03
2.654000000000000000e+03 1.000270000000000000e+05 6.167200000000000000e+04 3.700778300000000343e+01 -7.623826699999999335e+01 1.560000000000000000e+02 2.900000000000000000e+03
2.655000000000000000e+03 1.000280000000000000e+05 6.167200000000000000e+04 3.704439599999999899e+01 -7.607179700000000366e+01 1.650000000000000000e+02 3.221000000000000000e+03
2.656000000000000000e+03 1.000260000000000000e+05 6.167300000000000000e+04 3.699630100000000255e+01 -7.620877400000000534e+01 5.100000000000000000e+01 1.084000000000000000e+03
2.657000000000000000e+03 1.000270000000000000e+05 6.167900000000000000e+04 3.700796600000000325e+01 -7.623884999999999934e+01 1.560000000000000000e+02 2.900000000000000000e+03
2.658000000000000000e+03 1.000280000000000000e+05 6.167900000000000000e+04 3.704481599999999730e+01 -7.607221199999999328e+01 1.650000000000000000e+02 3.218000000000000000e+03
2.659000000000000000e+03 1.000220000000000000e+05 6.168100000000000000e+04 3.700042599999999737e+01 -7.629490400000000250e+01 1.270000000000000000e+02 2.448000000000000000e+03
2.660000000000000000e+03 1.000260000000000000e+05 6.168300000000000000e+04 3.699622000000000099e+01 -7.620847500000000707e+01 5.200000000000000000e+01 1.083000000000000000e+03
2.661000000000000000e+03 1.000280000000000000e+05 6.168400000000000000e+04 3.704511999999999716e+01 -7.607250200000000007e+01 1.650000000000000000e+02 3.220000000000000000e+03
2.662000000000000000e+03 1.000270000000000000e+05 6.168500000000000000e+04 3.700811600000000112e+01 -7.623933399999999949e+01 1.560000000000000000e+02 2.900000000000000000e+03
2.663000000000000000e+03 1.000280000000000000e+05 6.168500000000000000e+04 3.704511999999999716e+01 -7.607250200000000007e+01 1.650000000000000000e+02 3.220000000000000000e+03
2.664000000000000000e+03 1.000270000000000000e+05 6.169000000000000000e+04 3.700824999999999676e+01 -7.623976700000000051e+01 1.560000000000000000e+02 2.900000000000000000e+03
2.665000000000000000e+03 1.000220000000000000e+05 6.169100000000000000e+04 3.700018000000000029e+01 -7.629557200000000705e+01 1.280000000000000000e+02 2.449000000000000000e+03
2.666000000000000000e+03 1.000280000000000000e+05 6.169100000000000000e+04 3.704556000000000182e+01 -7.607290999999999315e+01 1.650000000000000000e+02 3.223000000000000000e+03
2.667000000000000000e+03 1.000260000000000000e+05 6.169400000000000000e+04 3.699613800000000197e+01 -7.620815699999999993e+01 5.100000000000000000e+01 1.080000000000000000e+03
2.668000000000000000e+03 1.000270000000000000e+05 6.169600000000000000e+04 3.700838300000000203e+01 -7.624028400000000261e+01 1.560000000000000000e+02 2.890000000000000000e+03
2.669000000000000000e+03 1.000280000000000000e+05 6.169700000000000000e+04 3.704592499999999688e+01 -7.607326000000000477e+01 1.650000000000000000e+02 3.223000000000000000e+03
2.670000000000000000e+03 1.000220000000000000e+05 6.170100000000000000e+04 3.699992999999999910e+01 -7.629624200000000656e+01 1.280000000000000000e+02 2.449000000000000000e+03
2.671000000000000000e+03 1.000220000000000000e+05 6.170200000000000000e+04 3.699992999999999910e+01 -7.629624200000000656e+01 1.280000000000000000e+02 2.449000000000000000e+03
2.672000000000000000e+03 1.000260000000000000e+05 6.170300000000000000e+04 3.699607100000000059e+01 -7.620789999999999509e+01 5.100000000000000000e+01 1.079000000000000000e+03
2.673000000000000000e+03 1.000270000000000000e+05 6.170300000000000000e+04 3.700853299999999990e+01 -7.624086699999999439e+01 1.560000000000000000e+02 2.890000000000000000e+03
2.674000000000000000e+03 1.000280000000000000e+05 6.170300000000000000e+04 3.704628100000000046e+01 -7.607361199999999712e+01 1.650000000000000000e+02 3.224000000000000000e+03
2.675000000000000000e+03 1.000270000000000000e+05 6.170800000000000000e+04 3.700863300000000322e+01 -7.624128399999999317e+01 1.560000000000000000e+02 2.880000000000000000e+03
2.676000000000000000e+03 1.000280000000000000e+05 6.170900000000000000e+04 3.704663999999999646e+01 -7.607397699999999929e+01 1.650000000000000000e+02 3.212000000000000000e+03
2.677000000000000000e+03 1.000220000000000000e+05 6.171100000000000000e+04 3.699967800000000295e+01 -7.629691200000000606e+01 1.280000000000000000e+02 2.448000000000000000e+03
2.678000000000000000e+03 1.000220000000000000e+05 6.171200000000000000e+04 3.699967800000000295e+01 -7.629691200000000606e+01 1.280000000000000000e+02 2.448000000000000000e+03
2.679000000000000000e+03 1.000260000000000000e+05 6.171300000000000000e+04 3.699599500000000063e+01 -7.620761400000000663e+01 5.200000000000000000e+01 1.096000000000000000e+03
2.680000000000000000e+03 1.000280000000000000e+05 6.171400000000000000e+04 3.704694099999999679e+01 -7.607427699999999504e+01 1.650000000000000000e+02 3.213000000000000000e+03
2.681000000000000000e+03 1.000270000000000000e+05 6.171500000000000000e+04 3.700874999999999915e+01 -7.624188399999999888e+01 1.560000000000000000e+02 2.860000000000000000e+03
2.682000000000000000e+03 1.000280000000000000e+05 6.172000000000000000e+04 3.704730500000000148e+01 -7.607463500000000067e+01 1.650000000000000000e+02 3.215000000000000000e+03
2.683000000000000000e+03 1.000220000000000000e+05 6.172100000000000000e+04 3.699945300000000259e+01 -7.629751899999999409e+01 1.280000000000000000e+02 2.447000000000000000e+03
2.684000000000000000e+03 1.000270000000000000e+05 6.172100000000000000e+04 3.700883300000000276e+01 -7.624240000000000350e+01 1.560000000000000000e+02 2.850000000000000000e+03
2.685000000000000000e+03 1.000270000000000000e+05 6.172600000000000000e+04 3.700888299999999731e+01 -7.624281700000000228e+01 1.560000000000000000e+02 2.830000000000000000e+03
2.686000000000000000e+03 1.000280000000000000e+05 6.172600000000000000e+04 3.704766599999999954e+01 -7.607499400000000378e+01 1.650000000000000000e+02 3.216000000000000000e+03
2.687000000000000000e+03 1.000220000000000000e+05 6.173100000000000000e+04 3.699920300000000140e+01 -7.629819500000000687e+01 1.280000000000000000e+02 2.447000000000000000e+03
2.688000000000000000e+03 1.000270000000000000e+05 6.173200000000000000e+04 3.700894999999999868e+01 -7.624333400000000438e+01 1.560000000000000000e+02 2.820000000000000000e+03
2.689000000000000000e+03 1.000280000000000000e+05 6.173200000000000000e+04 3.704802600000000012e+01 -7.607535000000000025e+01 1.650000000000000000e+02 3.217000000000000000e+03
2.690000000000000000e+03 1.000260000000000000e+05 6.173300000000000000e+04 3.699583799999999911e+01 -7.620704000000000633e+01 5.300000000000000000e+01 1.086000000000000000e+03
2.691000000000000000e+03 1.000280000000000000e+05 6.173800000000000000e+04 3.704840000000000089e+01 -7.607570499999999925e+01 1.650000000000000000e+02 3.217000000000000000e+03
2.692000000000000000e+03 1.000270000000000000e+05 6.173900000000000000e+04 3.700903300000000229e+01 -7.624393399999999588e+01 1.560000000000000000e+02 2.810000000000000000e+03
2.693000000000000000e+03 1.000220000000000000e+05 6.174100000000000000e+04 3.699895099999999815e+01 -7.629887200000000291e+01 1.290000000000000000e+02 2.447000000000000000e+03
2.694000000000000000e+03 1.000260000000000000e+05 6.174400000000000000e+04 3.699575099999999850e+01 -7.620672500000000582e+01 5.300000000000000000e+01 1.086000000000000000e+03
2.695000000000000000e+03 1.000280000000000000e+05 6.174400000000000000e+04 3.704876600000000053e+01 -7.607605700000000581e+01 1.650000000000000000e+02 3.220000000000000000e+03
2.696000000000000000e+03 1.000270000000000000e+05 6.174500000000000000e+04 3.700908299999999684e+01 -7.624445000000000050e+01 1.560000000000000000e+02 2.800000000000000000e+03
2.697000000000000000e+03 1.000270000000000000e+05 6.175000000000000000e+04 3.700911599999999879e+01 -7.624488399999999899e+01 1.550000000000000000e+02 2.790000000000000000e+03
2.698000000000000000e+03 1.000220000000000000e+05 6.175100000000000000e+04 3.699867600000000323e+01 -7.629961900000000696e+01 1.290000000000000000e+02 2.448000000000000000e+03
2.699000000000000000e+03 1.000280000000000000e+05 6.175100000000000000e+04 3.704919000000000295e+01 -7.607647199999999543e+01 1.660000000000000000e+02 3.218000000000000000e+03
2.700000000000000000e+03 1.000260000000000000e+05 6.175400000000000000e+04 3.699567499999999853e+01 -7.620644000000000062e+01 5.300000000000000000e+01 1.085000000000000000e+03
2.701000000000000000e+03 1.000270000000000000e+05 6.175600000000000000e+04 3.700918300000000016e+01 -7.624548400000000470e+01 1.550000000000000000e+02 2.790000000000000000e+03
2.702000000000000000e+03 1.000280000000000000e+05 6.175700000000000000e+04 3.704954000000000036e+01 -7.607683199999999601e+01 1.660000000000000000e+02 3.216000000000000000e+03
2.703000000000000000e+03 1.000220000000000000e+05 6.176100000000000000e+04 3.699840499999999821e+01 -7.630036699999999428e+01 1.290000000000000000e+02 2.453000000000000000e+03
2.704000000000000000e+03 1.000220000000000000e+05 6.176200000000000000e+04 3.699840499999999821e+01 -7.630036699999999428e+01 1.290000000000000000e+02 2.453000000000000000e+03
2.705000000000000000e+03 1.000260000000000000e+05 6.176300000000000000e+04 3.699560799999999716e+01 -7.620618399999999326e+01 5.200000000000000000e+01 1.085000000000000000e+03
2.706000000000000000e+03 1.000270000000000000e+05 6.176300000000000000e+04 3.700925000000000153e+01 -7.624611699999999814e+01 1.550000000000000000e+02 2.780000000000000000e+03
2.707000000000000000e+03 1.000280000000000000e+05 6.176300000000000000e+04 3.704989499999999936e+01 -7.607719899999999313e+01 1.660000000000000000e+02 3.213000000000000000e+03
2.708000000000000000e+03 1.000270000000000000e+05 6.176800000000000000e+04 3.700931599999999833e+01 -7.624654999999999916e+01 1.550000000000000000e+02 2.780000000000000000e+03
2.709000000000000000e+03 1.000220000000000000e+05 6.177200000000000000e+04 3.699816500000000019e+01 -7.630105000000000359e+01 1.290000000000000000e+02 2.459000000000000000e+03
2.710000000000000000e+03 1.000260000000000000e+05 6.177300000000000000e+04 3.699553600000000131e+01 -7.620589999999999975e+01 5.200000000000000000e+01 1.083000000000000000e+03
2.711000000000000000e+03 1.000270000000000000e+05 6.177500000000000000e+04 3.700936599999999999e+01 -7.624706700000000126e+01 1.550000000000000000e+02 2.780000000000000000e+03
2.712000000000000000e+03 1.000220000000000000e+05 6.178100000000000000e+04 3.699793999999999983e+01 -7.630166900000000396e+01 1.290000000000000000e+02 2.460000000000000000e+03
2.713000000000000000e+03 1.000270000000000000e+05 6.178100000000000000e+04 3.700941600000000165e+01 -7.624758400000000336e+01 1.550000000000000000e+02 2.770000000000000000e+03
2.714000000000000000e+03 1.000270000000000000e+05 6.178600000000000000e+04 3.700946600000000331e+01 -7.624809999999999377e+01 1.550000000000000000e+02 2.770000000000000000e+03
2.715000000000000000e+03 1.000270000000000000e+05 6.178700000000000000e+04 3.700946600000000331e+01 -7.624809999999999377e+01 1.550000000000000000e+02 2.770000000000000000e+03
2.716000000000000000e+03 1.000220000000000000e+05 6.179000000000000000e+04 3.699771100000000246e+01 -7.630228499999999769e+01 1.290000000000000000e+02 2.456000000000000000e+03
2.717000000000000000e+03 1.000220000000000000e+05 6.179100000000000000e+04 3.699771100000000246e+01 -7.630228499999999769e+01 1.290000000000000000e+02 2.456000000000000000e+03
2.718000000000000000e+03 1.000270000000000000e+05 6.179200000000000000e+04 3.700951599999999786e+01 -7.624853400000000647e+01 1.550000000000000000e+02 2.780000000000000000e+03
2.719000000000000000e+03 1.000260000000000000e+05 6.179300000000000000e+04 3.699538799999999839e+01 -7.620532400000000450e+01 5.100000000000000000e+01 1.079000000000000000e+03
2.720000000000000000e+03 1.000270000000000000e+05 6.179900000000000000e+04 3.700956599999999952e+01 -7.624913399999999797e+01 1.550000000000000000e+02 2.770000000000000000e+03
2.721000000000000000e+03 1.000220000000000000e+05 6.180100000000000000e+04 3.699742599999999726e+01 -7.630303200000000174e+01 1.300000000000000000e+02 2.448000000000000000e+03
2.722000000000000000e+03 1.000260000000000000e+05 6.180400000000000000e+04 3.699530599999999936e+01 -7.620501000000000147e+01 5.200000000000000000e+01 1.086000000000000000e+03
2.723000000000000000e+03 1.000270000000000000e+05 6.180500000000000000e+04 3.700961600000000118e+01 -7.624965000000000259e+01 1.550000000000000000e+02 2.770000000000000000e+03
2.724000000000000000e+03 1.000270000000000000e+05 6.181000000000000000e+04 3.700965000000000060e+01 -7.625016700000000469e+01 1.550000000000000000e+02 2.760000000000000000e+03
2.725000000000000000e+03 1.000220000000000000e+05 6.181100000000000000e+04 3.699718500000000176e+01 -7.630363499999999988e+01 1.290000000000000000e+02 2.440000000000000000e+03
2.726000000000000000e+03 1.000260000000000000e+05 6.181400000000000000e+04 3.699523299999999892e+01 -7.620472700000000543e+01 5.100000000000000000e+01 1.080000000000000000e+03
2.727000000000000000e+03 1.000270000000000000e+05 6.181600000000000000e+04 3.700968300000000255e+01 -7.625066700000000708e+01 1.550000000000000000e+02 2.760000000000000000e+03
2.728000000000000000e+03 1.000220000000000000e+05 6.182200000000000000e+04 3.699687800000000237e+01 -7.630436199999999758e+01 1.290000000000000000e+02 2.428000000000000000e+03
2.729000000000000000e+03 1.000260000000000000e+05 6.182300000000000000e+04 3.699516500000000008e+01 -7.620447500000000218e+01 5.100000000000000000e+01 1.087000000000000000e+03
2.730000000000000000e+03 1.000270000000000000e+05 6.182300000000000000e+04 3.700970000000000226e+01 -7.625118399999999497e+01 1.550000000000000000e+02 2.740000000000000000e+03
2.731000000000000000e+03 1.000270000000000000e+05 6.182800000000000000e+04 3.700968300000000255e+01 -7.625159999999999627e+01 1.540000000000000000e+02 2.730000000000000000e+03
2.732000000000000000e+03 1.000220000000000000e+05 6.183200000000000000e+04 3.699658300000000111e+01 -7.630500200000000177e+01 1.280000000000000000e+02 2.409000000000000000e+03
2.733000000000000000e+03 1.000260000000000000e+05 6.183300000000000000e+04 3.699509100000000217e+01 -7.620419499999999857e+01 5.100000000000000000e+01 1.081000000000000000e+03
2.734000000000000000e+03 1.000270000000000000e+05 6.183500000000000000e+04 3.700965000000000060e+01 -7.625220000000000198e+01 1.540000000000000000e+02 2.710000000000000000e+03
2.735000000000000000e+03 1.000220000000000000e+05 6.184100000000000000e+04 3.699630799999999908e+01 -7.630556500000000142e+01 1.270000000000000000e+02 2.394000000000000000e+03
2.736000000000000000e+03 1.000270000000000000e+05 6.184100000000000000e+04 3.700963300000000089e+01 -7.625271700000000408e+01 1.540000000000000000e+02 2.700000000000000000e+03
2.737000000000000000e+03 1.000260000000000000e+05 6.184300000000000000e+04 3.699502600000000285e+01 -7.620391200000000254e+01 5.100000000000000000e+01 1.066000000000000000e+03
2.738000000000000000e+03 1.000270000000000000e+05 6.184600000000000000e+04 3.700959999999999894e+01 -7.625311700000000315e+01 1.540000000000000000e+02 2.680000000000000000e+03
2.739000000000000000e+03 1.000270000000000000e+05 6.184700000000000000e+04 3.700959999999999894e+01 -7.625311700000000315e+01 1.540000000000000000e+02 2.680000000000000000e+03
2.740000000000000000e+03 1.000220000000000000e+05 6.185000000000000000e+04 3.699595800000000168e+01 -7.630623400000000345e+01 1.260000000000000000e+02 2.375000000000000000e+03
2.741000000000000000e+03 1.000220000000000000e+05 6.185100000000000000e+04 3.699595800000000168e+01 -7.630623400000000345e+01 1.260000000000000000e+02 2.375000000000000000e+03
2.742000000000000000e+03 1.000270000000000000e+05 6.185200000000000000e+04 3.700956599999999952e+01 -7.625363400000000524e+01 1.540000000000000000e+02 2.670000000000000000e+03
2.743000000000000000e+03 1.000260000000000000e+05 6.185300000000000000e+04 3.699496100000000354e+01 -7.620362900000000650e+01 5.000000000000000000e+01 1.060000000000000000e+03
2.744000000000000000e+03 1.000260000000000000e+05 6.185400000000000000e+04 3.699496100000000354e+01 -7.620362900000000650e+01 5.000000000000000000e+01 1.060000000000000000e+03
2.745000000000000000e+03 1.000270000000000000e+05 6.185800000000000000e+04 3.700950000000000273e+01 -7.625413399999999342e+01 1.530000000000000000e+02 2.660000000000000000e+03
2.746000000000000000e+03 1.000220000000000000e+05 6.186100000000000000e+04 3.699562099999999987e+01 -7.630681900000000439e+01 1.250000000000000000e+02 2.353000000000000000e+03
2.747000000000000000e+03 1.000260000000000000e+05 6.186400000000000000e+04 3.699489299999999758e+01 -7.620331500000000347e+01 5.000000000000000000e+01 1.051000000000000000e+03
2.748000000000000000e+03 1.000270000000000000e+05 6.186500000000000000e+04 3.700943300000000136e+01 -7.625473399999999913e+01 1.530000000000000000e+02 2.640000000000000000e+03
2.749000000000000000e+03 1.000270000000000000e+05 6.187000000000000000e+04 3.700936599999999999e+01 -7.625516700000000014e+01 1.530000000000000000e+02 2.630000000000000000e+03
2.750000000000000000e+03 1.000220000000000000e+05 6.187100000000000000e+04 3.699528000000000105e+01 -7.630738999999999805e+01 1.240000000000000000e+02 2.340000000000000000e+03
2.751000000000000000e+03 1.000260000000000000e+05 6.187400000000000000e+04 3.699483299999999986e+01 -7.620302999999999827e+01 5.000000000000000000e+01 1.049000000000000000e+03
2.752000000000000000e+03 1.000270000000000000e+05 6.187600000000000000e+04 3.700931599999999833e+01 -7.625566700000000253e+01 1.520000000000000000e+02 2.630000000000000000e+03
2.753000000000000000e+03 1.000220000000000000e+05 6.188200000000000000e+04 3.699490600000000029e+01 -7.630801900000000160e+01 1.240000000000000000e+02 2.336000000000000000e+03
2.754000000000000000e+03 1.000260000000000000e+05 6.188300000000000000e+04 3.699478599999999773e+01 -7.620277199999999596e+01 5.000000000000000000e+01 1.035000000000000000e+03
2.755000000000000000e+03 1.000270000000000000e+05 6.188300000000000000e+04 3.700923300000000182e+01 -7.625626699999999403e+01 1.520000000000000000e+02 2.620000000000000000e+03
2.756000000000000000e+03 1.000270000000000000e+05 6.188800000000000000e+04 3.700918300000000016e+01 -7.625668400000000702e+01 1.520000000000000000e+02 2.620000000000000000e+03
2.757000000000000000e+03 1.000220000000000000e+05 6.189200000000000000e+04 3.699459499999999679e+01 -7.630852500000000305e+01 1.230000000000000000e+02 2.330000000000000000e+03
2.758000000000000000e+03 1.000260000000000000e+05 6.189300000000000000e+04 3.699473799999999812e+01 -7.620248399999999833e+01 5.100000000000000000e+01 1.018000000000000000e+03
2.759000000000000000e+03 1.000270000000000000e+05 6.189400000000000000e+04 3.700911599999999879e+01 -7.625719999999999743e+01 1.520000000000000000e+02 2.610000000000000000e+03
2.760000000000000000e+03 1.000220000000000000e+05 6.190000000000000000e+04 3.699428300000000291e+01 -7.630902899999999534e+01 1.230000000000000000e+02 2.325000000000000000e+03
2.761000000000000000e+03 1.000270000000000000e+05 6.190100000000000000e+04 3.700903300000000229e+01 -7.625780000000000314e+01 1.520000000000000000e+02 2.610000000000000000e+03
2.762000000000000000e+03 1.000260000000000000e+05 6.190300000000000000e+04 3.699468600000000151e+01 -7.620219400000000576e+01 5.100000000000000000e+01 1.027000000000000000e+03
2.763000000000000000e+03 1.000270000000000000e+05 6.190600000000000000e+04 3.700896600000000092e+01 -7.625831700000000524e+01 1.520000000000000000e+02 2.610000000000000000e+03
2.764000000000000000e+03 1.000270000000000000e+05 6.190700000000000000e+04 3.700896600000000092e+01 -7.625831700000000524e+01 1.520000000000000000e+02 2.610000000000000000e+03
2.765000000000000000e+03 1.000220000000000000e+05 6.191000000000000000e+04 3.699393500000000046e+01 -7.630958400000000097e+01 1.220000000000000000e+02 2.322000000000000000e+03
2.766000000000000000e+03 1.000270000000000000e+05 6.191200000000000000e+04 3.700889999999999702e+01 -7.625873400000000402e+01 1.510000000000000000e+02 2.600000000000000000e+03
2.767000000000000000e+03 1.000260000000000000e+05 6.191300000000000000e+04 3.699463300000000032e+01 -7.620190499999999645e+01 5.100000000000000000e+01 1.032000000000000000e+03
2.768000000000000000e+03 1.000260000000000000e+05 6.191400000000000000e+04 3.699463300000000032e+01 -7.620190499999999645e+01 5.100000000000000000e+01 1.032000000000000000e+03
2.769000000000000000e+03 1.000270000000000000e+05 6.191800000000000000e+04 3.700883300000000276e+01 -7.625924999999999443e+01 1.510000000000000000e+02 2.600000000000000000e+03
2.770000000000000000e+03 1.000220000000000000e+05 6.192100000000000000e+04 3.699358800000000258e+01 -7.631013900000000660e+01 1.220000000000000000e+02 2.322000000000000000e+03
2.771000000000000000e+03 1.000260000000000000e+05 6.192400000000000000e+04 3.699457100000000054e+01 -7.620158999999999594e+01 5.000000000000000000e+01 1.043000000000000000e+03
2.772000000000000000e+03 1.000270000000000000e+05 6.192400000000000000e+04 3.700874999999999915e+01 -7.625985000000000014e+01 1.510000000000000000e+02 2.600000000000000000e+03
2.773000000000000000e+03 1.000270000000000000e+05 6.192500000000000000e+04 3.700874999999999915e+01 -7.625985000000000014e+01 1.510000000000000000e+02 2.600000000000000000e+03
2.774000000000000000e+03 1.000220000000000000e+05 6.193100000000000000e+04 3.699324099999999760e+01 -7.631069499999999550e+01 1.220000000000000000e+02 2.323000000000000000e+03
2.775000000000000000e+03 1.000270000000000000e+05 6.193100000000000000e+04 3.700868299999999778e+01 -7.626036700000000224e+01 1.510000000000000000e+02 2.600000000000000000e+03
2.776000000000000000e+03 1.000260000000000000e+05 6.193400000000000000e+04 3.699451499999999982e+01 -7.620130000000000337e+01 5.200000000000000000e+01 1.039000000000000000e+03
2.777000000000000000e+03 1.000270000000000000e+05 6.193600000000000000e+04 3.700861600000000351e+01 -7.626086700000000462e+01 1.510000000000000000e+02 2.600000000000000000e+03
2.778000000000000000e+03 1.000220000000000000e+05 6.194100000000000000e+04 3.699286299999999983e+01 -7.631130699999999933e+01 1.210000000000000000e+02 2.324000000000000000e+03
2.779000000000000000e+03 1.000220000000000000e+05 6.194200000000000000e+04 3.699286299999999983e+01 -7.631130699999999933e+01 1.210000000000000000e+02 2.324000000000000000e+03
2.780000000000000000e+03 1.000260000000000000e+05 6.194300000000000000e+04 3.699445999999999657e+01 -7.620104200000000105e+01 5.100000000000000000e+01 1.053000000000000000e+03
2.781000000000000000e+03 1.000270000000000000e+05 6.194300000000000000e+04 3.700853299999999990e+01 -7.626136700000000701e+01 1.510000000000000000e+02 2.590000000000000000e+03
2.782000000000000000e+03 1.000270000000000000e+05 6.194800000000000000e+04 3.700845000000000340e+01 -7.626178400000000579e+01 1.510000000000000000e+02 2.590000000000000000e+03
2.783000000000000000e+03 1.000220000000000000e+05 6.195200000000000000e+04 3.699248500000000206e+01 -7.631192000000000064e+01 1.210000000000000000e+02 2.322000000000000000e+03
2.784000000000000000e+03 1.000260000000000000e+05 6.195300000000000000e+04 3.699439000000000277e+01 -7.620075900000000502e+01 5.100000000000000000e+01 1.072000000000000000e+03
2.785000000000000000e+03 1.000270000000000000e+05 6.195400000000000000e+04 3.700835000000000008e+01 -7.626236699999999757e+01 1.510000000000000000e+02 2.580000000000000000e+03
2.786000000000000000e+03 1.000220000000000000e+05 6.196000000000000000e+04 3.699220799999999798e+01 -7.631236199999999315e+01 1.210000000000000000e+02 2.319000000000000000e+03
2.787000000000000000e+03 1.000270000000000000e+05 6.196100000000000000e+04 3.700824999999999676e+01 -7.626288399999999967e+01 1.510000000000000000e+02 2.580000000000000000e+03
2.788000000000000000e+03 1.000260000000000000e+05 6.196300000000000000e+04 3.699431299999999823e+01 -7.620047399999999982e+01 5.200000000000000000e+01 1.088000000000000000e+03
2.789000000000000000e+03 1.000260000000000000e+05 6.196400000000000000e+04 3.699431299999999823e+01 -7.620047399999999982e+01 5.200000000000000000e+01 1.088000000000000000e+03
